event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3434281494,true,2017-07-12 00:14:54.000,-4.232334,50.406322,,3204.0,48.24,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.0663341234,5584534.769722156,"30N","GMT+00:00",2017-07-12 00:14:54.000
3434281495,true,2017-07-12 00:30:45.000,-4.232606,50.406609,,1332.0,59.65,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412411.2675966476,5584567.000984032,"30N","GMT+00:00",2017-07-12 00:30:45.000
3434281496,true,2017-07-12 04:43:46.000,-4.232358,50.406109,,1188.0,39.22,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412427.968350273,5584511.115035414,"30N","GMT+00:00",2017-07-12 04:43:46.000
3434281497,true,2017-07-12 04:48:21.000,-4.232457,50.405914,,972.0,68.86,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412420.5741198752,5584489.55007518,"30N","GMT+00:00",2017-07-12 04:48:21.000
3434281498,true,2017-07-12 19:23:17.000,-4.231873,50.406288,,4500.0,64.36,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412462.7615145064,5584530.44643561,"30N","GMT+00:00",2017-07-12 19:23:17.000
3434281499,true,2017-07-12 19:26:56.000,-4.231925,50.406338,,288.0,52.3,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412459.15861072595,5584536.067044294,"30N","GMT+00:00",2017-07-12 19:26:56.000
3434281500,true,2017-07-12 21:51:19.000,-4.232307,50.405804,,1584.0,202.59,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412431.0302033982,5584477.142749322,"30N","GMT+00:00",2017-07-12 21:51:19.000
3434281501,true,2017-07-12 21:54:25.000,-4.232575,50.405704,,0.0,94.66,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412411.8020585476,5584466.339695953,"30N","GMT+00:00",2017-07-12 21:54:25.000
3434281502,true,2017-07-12 22:10:20.000,-4.231796,50.405201,,3096.0,31.62,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412466.23043986707,5584409.494869482,"30N","GMT+00:00",2017-07-12 22:10:20.000
3434281503,true,2017-07-12 22:13:23.000,-4.230949,50.405113,,1440.0,43.16,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412526.2561365099,5584398.713455907,"30N","GMT+00:00",2017-07-12 22:13:23.000
3434281504,true,2017-07-12 22:19:41.000,-4.231842,50.404987,,1332.0,52.6,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412462.56742726854,5584385.754889872,"30N","GMT+00:00",2017-07-12 22:19:41.000
3434281505,true,2017-07-12 22:22:46.000,-4.232543,50.405449,,756.0,33.73,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412413.60588462197,5584437.949164346,"30N","GMT+00:00",2017-07-12 22:22:46.000
3434281506,true,2017-07-12 23:58:59.000,-4.232376,50.406326,,288.0,34.77,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412427.08926314604,5584535.2639449835,"30N","GMT+00:00",2017-07-12 23:58:59.000
3434281507,true,2017-07-13 00:15:21.000,-4.230939,50.406082,,1260.0,42.84,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412528.7506600426,5584506.442463878,"30N","GMT+00:00",2017-07-13 00:15:21.000
3434281508,true,2017-07-13 00:18:28.000,-4.231044,50.406185,,1008.0,75.64,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412521.4791526371,5584518.01833095,"30N","GMT+00:00",2017-07-13 00:18:28.000
3434281509,true,2017-07-13 00:21:33.000,-4.232046,50.405655,,2772.0,36.94,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412449.3020358679,5584460.268406956,"30N","GMT+00:00",2017-07-13 00:21:33.000
3434281510,true,2017-07-13 00:24:43.000,-4.232491,50.405956,,324.0,59.63,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.2355406223,5584494.2600067835,"30N","GMT+00:00",2017-07-13 00:24:43.000
3434281511,true,2017-07-13 01:44:54.000,-4.232322,50.405724,,540.0,75.63,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412429.81687362655,5584468.265411035,"30N","GMT+00:00",2017-07-13 01:44:54.000
3434281512,true,2017-07-13 01:47:58.000,-4.231981,50.406273,,2628.0,39.68,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412455.0595865859,5584528.905792449,"30N","GMT+00:00",2017-07-13 01:47:58.000
3434281513,true,2017-07-13 02:08:08.000,-4.232333,50.406212,,4032.0,64.53,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412429.9346515543,5584522.537909315,"30N","GMT+00:00",2017-07-13 02:08:08.000
3434281514,true,2017-07-13 02:12:41.000,-4.232653,50.40757,,10548.0,15.83,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412409.69958058425,5584673.907644778,"30N","GMT+00:00",2017-07-13 02:12:41.000
3434281515,true,2017-07-13 02:27:58.000,-4.232337,50.406448,,360.0,65.94,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.0853910466,5584548.7828925075,"30N","GMT+00:00",2017-07-13 02:27:58.000
3434281516,true,2017-07-13 02:36:00.000,-4.232093,50.40638,,1908.0,19.26,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412447.29823506053,5584540.934757498,"30N","GMT+00:00",2017-07-13 02:36:00.000
3434281517,true,2017-07-13 04:55:44.000,-4.232469,50.406246,,1296.0,-13.86,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412420.33338869945,5584526.478489973,"30N","GMT+00:00",2017-07-13 04:55:44.000
3434281518,true,2017-07-13 05:05:36.000,-4.23257,50.40551,,1980.0,41.7,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412411.799727778,5584444.763415477,"30N","GMT+00:00",2017-07-13 05:05:36.000
3434281519,true,2017-07-13 05:44:11.000,-4.232689,50.405788,,288.0,19.44,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412403.85618436476,5584475.81376565,"30N","GMT+00:00",2017-07-13 05:44:11.000
3434281520,true,2017-07-13 05:51:02.000,-4.232639,50.406002,,936.0,30.43,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412407.8036520483,5584499.548997259,"30N","GMT+00:00",2017-07-13 05:51:02.000
3434281521,true,2017-07-13 06:57:31.000,-4.232337,50.406532,,1800.0,28.45,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.2402122631,5584558.122650443,"30N","GMT+00:00",2017-07-13 06:57:31.000
3434281522,true,2017-07-13 07:00:40.000,-4.232341,50.406624,,0.0,47.11,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.12554765516,5584568.356620874,"30N","GMT+00:00",2017-07-13 07:00:40.000
3434281523,true,2017-07-13 07:16:04.000,-4.233917,50.406281,,3384.0,42.09,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412317.5055743619,5584532.07683818,"30N","GMT+00:00",2017-07-13 07:16:04.000
3434281524,true,2017-07-13 07:19:07.000,-4.233753,50.40593,,864.0,29.72,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412328.511453621,5584492.856588584,"30N","GMT+00:00",2017-07-13 07:19:07.000
3434281525,true,2017-07-13 07:25:13.000,-4.233281,50.405655,,4500.0,47.87,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412361.5439510819,5584461.723503606,"30N","GMT+00:00",2017-07-13 07:25:13.000
3434281526,true,2017-07-13 07:28:14.000,-4.232519,50.405655,,0.0,62.44,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412415.691043793,5584460.825530791,"30N","GMT+00:00",2017-07-13 07:28:14.000
3434281527,true,2017-07-13 07:34:26.000,-4.232057,50.406338,,360.0,40.92,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412449.7789336609,5584536.222483225,"30N","GMT+00:00",2017-07-13 07:34:26.000
3434281528,true,2017-07-13 07:37:50.000,-4.23251,50.406712,,2844.0,24.47,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.27900820796,5584578.340208114,"30N","GMT+00:00",2017-07-13 07:37:50.000
3434281529,true,2017-07-13 07:58:20.000,-4.232578,50.406467,,5256.0,69.38,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412412.9954407225,5584551.179357837,"30N","GMT+00:00",2017-07-13 07:58:20.000
3434281530,true,2017-07-13 08:04:09.000,-4.232436,50.406353,,1908.0,46.69,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412422.87554046966,5584538.336687808,"30N","GMT+00:00",2017-07-13 08:04:09.000
3434281531,true,2017-07-13 08:23:33.000,-4.232604,50.406166,,1548.0,42.71,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412410.59303882293,5584517.742525132,"30N","GMT+00:00",2017-07-13 08:23:33.000
3434281532,true,2017-07-13 08:39:33.000,-4.232086,50.40612,,5256.0,-20.55,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412447.3165325121,5584512.017739942,"30N","GMT+00:00",2017-07-13 08:39:33.000
3434281533,true,2017-07-13 08:43:19.000,-4.232447,50.406113,,4284.0,12.64,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412421.6515168197,5584511.6646244535,"30N","GMT+00:00",2017-07-13 08:43:19.000
3434281534,true,2017-07-13 08:54:56.000,-4.231741,50.406517,,1728.0,26.07,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412472.5630689787,5584555.752979676,"30N","GMT+00:00",2017-07-13 08:54:56.000
3434281535,true,2017-07-13 09:37:44.000,-4.232229,50.406284,,3528.0,46.49,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412437.4574114022,5584530.420919888,"30N","GMT+00:00",2017-07-13 09:37:44.000
3434281536,true,2017-07-13 09:40:49.000,-4.232752,50.405571,,1692.0,34.54,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412398.9793839123,5584451.760292547,"30N","GMT+00:00",2017-07-13 09:40:49.000
3434281537,true,2017-07-13 10:56:38.000,-4.232901,50.405849,,504.0,37.41,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412388.9041610117,5584482.8460161,"30N","GMT+00:00",2017-07-13 10:56:38.000
3434281538,true,2017-07-13 11:00:21.000,-4.23292,50.405849,,684.0,31.25,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412387.5540421677,5584482.86840666,"30N","GMT+00:00",2017-07-13 11:00:21.000
3434281539,true,2017-07-13 15:41:27.000,-4.23207,50.406315,,1008.0,58.87,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412448.8127953552,5584533.680477854,"30N","GMT+00:00",2017-07-13 15:41:27.000
3434281540,true,2017-07-13 15:44:41.000,-4.232143,50.406395,,324.0,58.67,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412443.77297250566,5584542.661455847,"30N","GMT+00:00",2017-07-13 15:44:41.000
3434281541,true,2017-07-13 16:26:55.000,-4.232119,50.40612,,1980.0,33.9,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412444.9716025023,5584512.056603248,"30N","GMT+00:00",2017-07-13 16:26:55.000
3434281542,true,2017-07-13 16:30:04.000,-4.232271,50.405994,,360.0,46.75,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412433.9384949138,5584498.225987466,"30N","GMT+00:00",2017-07-13 16:30:04.000
3434281543,true,2017-07-13 17:42:31.000,-4.232419,50.406296,,432.0,24.42,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412423.97846477194,5584531.9789693905,"30N","GMT+00:00",2017-07-13 17:42:31.000
3434281544,true,2017-07-13 17:46:07.000,-4.231883,50.406307,,8568.0,82.42,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412462.0859382391,5584532.570774504,"30N","GMT+00:00",2017-07-13 17:46:07.000
3434281545,true,2017-07-13 18:21:56.000,-4.232215,50.406433,,2412.0,59.07,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412438.7268223788,5584546.971382199,"30N","GMT+00:00",2017-07-13 18:21:56.000
3434281546,true,2017-07-13 18:30:41.000,-4.233085,50.406544,,2412.0,-9.92,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412377.11105941766,5584560.338235871,"30N","GMT+00:00",2017-07-13 18:30:41.000
3434281547,true,2017-07-13 18:34:47.000,-4.232456,50.40638,,432.0,39.18,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412421.5041464513,5584541.3623128235,"30N","GMT+00:00",2017-07-13 18:34:47.000
3434281548,true,2017-07-13 18:47:49.000,-4.232033,50.406052,,1620.0,-35.86,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412450.9573324387,5584504.394569215,"30N","GMT+00:00",2017-07-13 18:47:49.000
3434281549,true,2017-07-13 22:21:00.000,-4.231984,50.406315,,4176.0,49.9,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412454.92380002304,5584533.57920406,"30N","GMT+00:00",2017-07-13 22:21:00.000
3434281550,true,2017-07-13 22:37:47.000,-4.232435,50.405682,,0.0,53.06,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412421.7097821439,5584463.728640255,"30N","GMT+00:00",2017-07-13 22:37:47.000
3434281551,true,2017-07-13 23:07:00.000,-4.232187,50.405933,,504.0,56.34,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412439.79500830546,5584491.344609701,"30N","GMT+00:00",2017-07-13 23:07:00.000
3434281552,true,2017-07-13 23:13:40.000,-4.232317,50.406239,,0.0,41.28,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412431.12134805927,5584525.521128031,"30N","GMT+00:00",2017-07-13 23:13:40.000
3434281553,true,2017-07-13 23:59:09.000,-4.23219,50.406448,,252.0,29.62,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412440.53091611643,5584548.609751892,"30N","GMT+00:00",2017-07-13 23:59:09.000
3434281554,true,2017-07-14 00:18:38.000,-4.232419,50.406433,,1440.0,55.25,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412424.2309871464,5584547.211669429,"30N","GMT+00:00",2017-07-14 00:18:38.000
3434281555,true,2017-07-14 02:59:56.000,-4.232344,50.405823,,0.0,25.88,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412428.43604093604,5584479.298895368,"30N","GMT+00:00",2017-07-14 02:59:56.000
3434281556,true,2017-07-14 06:58:10.000,-4.232872,50.405682,,2196.0,28.14,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412390.6569390021,5584464.243516337,"30N","GMT+00:00",2017-07-14 06:58:10.000
3434281557,true,2017-07-14 07:01:18.000,-4.232942,50.405865,,0.0,41.89,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412386.0202506301,5584484.673334252,"30N","GMT+00:00",2017-07-14 07:01:18.000
3434281558,true,2017-07-14 15:00:19.000,-4.232428,50.405998,,2844.0,43.29,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412422.78965627647,5584498.855670158,"30N","GMT+00:00",2017-07-14 15:00:19.000
3434281559,true,2017-07-14 15:03:25.000,-4.232265,50.406139,,504.0,74.21,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412434.6320805899,5584514.34112061,"30N","GMT+00:00",2017-07-14 15:03:25.000
3434281560,true,2017-07-14 18:33:32.000,-4.232892,50.405712,,9468.0,47.11,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412389.29107383126,5584467.602712098,"30N","GMT+00:00",2017-07-14 18:33:32.000
3434281561,true,2017-07-14 18:36:34.000,-4.232889,50.40551,,3384.0,42.46,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412389.13178091764,5584445.139286842,"30N","GMT+00:00",2017-07-14 18:36:34.000
3434281562,true,2017-07-14 18:46:48.000,-4.232256,50.406246,,2808.0,27.77,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412435.4688056114,5584526.22759226,"30N","GMT+00:00",2017-07-14 18:46:48.000
3434281563,true,2017-07-14 18:50:38.000,-4.232268,50.406326,,1152.0,24.35,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412434.7635461418,5584535.136733491,"30N","GMT+00:00",2017-07-14 18:50:38.000
3434281564,true,2017-07-14 23:46:25.000,-4.232609,50.406368,,2016.0,54.27,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412410.6101358986,5584540.208308749,"30N","GMT+00:00",2017-07-14 23:46:25.000
3434281565,true,2017-07-15 00:07:03.000,-4.23242,50.406223,,1260.0,38.11,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412423.7728509309,5584523.863453328,"30N","GMT+00:00",2017-07-15 00:07:03.000
3434281566,true,2017-07-15 02:10:47.000,-4.232256,50.406414,,1224.0,36.58,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412435.7784269641,5584544.9071077425,"30N","GMT+00:00",2017-07-15 02:10:47.000
3434281567,true,2017-07-15 06:07:34.000,-4.232483,50.405945,,792.0,62.11,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.7837340011,5584493.027519007,"30N","GMT+00:00",2017-07-15 06:07:34.000
3434281568,true,2017-07-15 06:10:38.000,-4.232512,50.405926,,1296.0,42.32,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412416.68800662184,5584490.949118525,"30N","GMT+00:00",2017-07-15 06:10:38.000
3434281569,true,2017-07-15 07:16:57.000,-4.231925,50.406357,,1008.0,47.74,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412459.1936180275,5584538.179608602,"30N","GMT+00:00",2017-07-15 07:16:57.000
3434281570,true,2017-07-15 07:20:01.000,-4.232076,50.406487,,0.0,26.15,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412448.7033934973,5584552.811810047,"30N","GMT+00:00",2017-07-15 07:20:01.000
3434335210,true,2017-07-08 01:02:02.000,-4.231917,50.405888,,288.0,45.79,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412458.8979639307,5584486.023208417,"30N","GMT+00:00",2017-07-08 01:02:02.000
3434335211,true,2017-07-08 01:05:07.000,-4.231946,50.405884,,0.0,38.72,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412456.8298877378,5584485.612605986,"30N","GMT+00:00",2017-07-08 01:05:07.000
3434335212,true,2017-07-08 02:44:07.000,-4.231856,50.406395,,1080.0,39.39,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412464.16663982195,5584542.323491726,"30N","GMT+00:00",2017-07-08 02:44:07.000
3434335213,true,2017-07-08 02:47:11.000,-4.231556,50.406456,,288.0,25.44,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412485.5964208604,5584548.752746867,"30N","GMT+00:00",2017-07-08 02:47:11.000
3434335214,true,2017-07-08 02:56:38.000,-4.231716,50.407051,,1332.0,1.22,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412475.3232450401,5584615.097727701,"30N","GMT+00:00",2017-07-08 02:56:38.000
3434335215,true,2017-07-08 02:59:50.000,-4.231755,50.407249,,180.0,-10.7,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412472.9167852163,5584637.158790094,"30N","GMT+00:00",2017-07-08 02:59:50.000
3434335216,true,2017-07-08 03:29:39.000,-4.232366,50.406933,,180.0,-15.47,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412428.9186411145,5584602.743036929,"30N","GMT+00:00",2017-07-08 03:29:39.000
3434335217,true,2017-07-08 03:33:04.000,-4.232436,50.406918,,936.0,-96.91,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412423.91698335006,5584601.1576797515,"30N","GMT+00:00",2017-07-08 03:33:04.000
3434335218,true,2017-07-08 03:59:25.000,-4.232287,50.406433,,1296.0,34.69,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412433.61064521427,5584547.056184914,"30N","GMT+00:00",2017-07-08 03:59:25.000
3434335219,true,2017-07-08 04:16:18.000,-4.232358,50.406414,,684.0,25.45,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412428.5305064437,5584545.027250397,"30N","GMT+00:00",2017-07-08 04:16:18.000
3434335220,true,2017-07-08 23:57:37.000,-4.232306,50.406384,,1008.0,43.36,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412432.17023291485,5584541.630372168,"30N","GMT+00:00",2017-07-08 23:57:37.000
3434335221,true,2017-07-09 00:00:55.000,-4.232297,50.406422,,1152.0,37.08,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412432.8797915244,5584545.84489993,"30N","GMT+00:00",2017-07-09 00:00:55.000
3434335222,true,2017-07-09 00:04:17.000,-4.232532,50.406368,,2088.0,73.42,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412416.08161050867,5584540.117593397,"30N","GMT+00:00",2017-07-09 00:04:17.000
3434335223,true,2017-07-09 07:55:24.000,-4.232084,50.406277,,2988.0,73.3,,"gps","Felis catus","Fonzie-Tag","Fonzie","Pet Cats United Kingdom",412447.74795705645,5584529.471836426,"30N","GMT+00:00",2017-07-09 07:55:24.000
